AGEP,MAR,SCHL,SEX,PERNP,RAC1P
33,3,16,2,0,1
63,1,23,1,180000,1
63,1,21,2,0,1
26,5,21,1,55000,1
68,3,20,1,0,1
59,1,19,2,48000,1
63,1,16,1,100000,1
42,1,20,1,160000,1
47,1,20,2,0,1
7,5,4,2,,1
5,5,3,2,,1
52,1,19,1,75000,1
53,1,18,2,35000,1
22,5,1,1,10000,1
19,5,19,2,15000,1
56,1,19,1,65000,1
57,1,20,2,0,1
61,1,22,1,250,9
62,1,21,2,24000,7
63,1,21,1,109000,1
55,1,16,2,0,1
57,4,19,2,630,1
29,5,14,1,24000,9
56,3,20,1,20000,1
46,3,20,2,29000,1
48,5,16,1,0,1
67,3,22,2,19000,1
54,3,21,1,70000,9
35,5,16,1,0,9
66,1,22,1,0,1
65,1,21,2,0,1
25,5,22,1,5000,1
68,3,21,1,0,1
55,1,19,1,60000,1
46,1,21,2,42000,1
14,5,11,2,,1
12,5,8,1,,1
18,5,18,2,2000,9
76,3,16,1,0,1
72,1,19,1,18700,1
64,1,19,2,0,1
20,5,17,1,440,1
37,5,21,1,96000,1
16,5,11,1,0,2
35,5,16,2,1500,6
10,5,7,1,,6
88,2,17,2,0,1
43,1,20,2,66000,1
39,1,16,1,56000,1
13,5,9,2,,1
10,5,6,2,,1
8,5,4,2,,1
6,5,2,1,,1
74,3,21,2,3500,1
20,5,19,2,1000,6
69,1,19,2,2000,1
69,1,19,1,12000,1
19,5,16,2,750,9
94,2,16,1,0,1
41,1,20,1,89000,6
38,1,20,2,40000,6
11,5,7,1,,6
9,5,6,1,,6
39,1,18,2,85000,1
47,1,16,1,6000,9
43,1,19,1,105000,1
42,1,18,2,60000,1
15,5,12,2,,1
14,5,11,2,,1
48,1,22,2,0,6
47,1,22,1,250000,6
14,5,11,2,,6
11,5,8,1,,6
11,5,8,2,,6
9,5,6,1,,6
44,5,16,2,1600,1
54,5,16,1,17300,1
31,1,18,2,0,1
32,1,18,1,15900,1
10,5,7,1,,1
7,5,5,1,,1
3,5,2,1,,1
0,5,,1,,1
47,1,16,1,44400,1
45,1,17,2,0,1
4,5,1,1,,1
1,5,,1,,1
21,5,19,2,7200,1
0,5,,2,,1
22,5,20,1,20000,1
86,3,19,2,0,1
28,1,20,2,6000,1
27,1,18,1,72000,1
3,5,2,2,,1
2,5,,1,,1
70,3,16,2,0,1
40,1,20,1,92000,1
38,1,19,2,0,1
13,5,9,1,,1
10,5,7,1,,1
3,5,1,2,,1
71,1,21,1,2800,1
70,1,21,2,34000,1
63,1,24,1,467000,1
51,1,21,2,73000,1
31,1,21,1,135000,1
31,1,21,2,0,6
1,5,,1,,9
33,1,24,1,67000,1
35,1,24,2,50300,8
62,3,21,1,0,1
56,1,21,2,0,1
57,1,21,1,130000,1
71,2,12,2,0,2
55,3,16,2,0,2
58,1,20,1,0,6
58,1,12,2,0,6
27,5,15,1,0,6
73,5,22,2,0,1
74,5,16,2,0,8
32,1,22,1,74000,1
32,1,22,2,35000,1
10,5,7,1,,1
8,5,5,2,,1
66,1,19,1,0,1
64,1,19,2,0,1
48,5,21,2,90000,1
24,5,21,1,48000,1
29,5,22,1,54000,1
45,1,21,1,95000,1
39,1,16,2,0,1
15,5,12,1,,1
69,1,18,1,0,1
58,1,22,2,140000,1
64,1,20,1,0,1
61,1,20,2,0,1
32,5,16,1,0,1
74,3,12,2,0,1
52,5,19,1,0,2
82,2,21,2,0,1
60,3,19,2,21400,1
78,2,13,2,0,1
64,1,19,1,26900,1
55,1,19,2,0,1
17,5,16,2,0,1
14,5,11,1,,1
37,1,16,1,0,1
57,1,19,2,10000,1
48,1,19,1,100000,1
74,3,16,1,0,1
64,1,21,1,0,1
59,1,18,2,0,1
69,1,19,2,0,1
68,1,19,1,45000,1
19,5,18,2,8000,1
58,5,19,1,110000,2
31,5,15,1,6300,2
44,5,21,1,62000,3
7,5,4,2,,3
4,5,1,1,,3
7,5,4,1,,3
90,1,22,1,0,1
94,1,22,2,0,1
56,4,1,2,30000,2
15,5,11,2,,2
56,5,16,1,34000,1
66,1,21,1,0,1
64,1,21,2,24000,1
36,1,16,2,9000,2
42,1,1,1,27200,2
16,5,12,2,0,2
7,5,3,1,,2
5,5,1,2,,2
57,3,18,2,26500,1
77,1,20,1,0,1
74,1,19,2,0,1
62,1,19,2,0,1
65,1,18,1,0,2
80,3,17,1,0,1
63,1,16,1,120000,1
60,1,16,2,0,1
58,1,21,2,0,1
57,1,21,1,70000,1
59,3,17,1,0,1
46,3,22,2,65000,2
19,5,16,1,8400,2
66,1,16,1,0,1
52,1,21,2,0,1
47,1,20,2,0,1
45,1,18,1,130000,1
15,5,13,2,,1
13,5,9,2,,1
30,1,24,2,30000,1
30,1,16,1,36000,1
5,5,2,2,,1
2,5,,1,,1
28,5,20,2,45000,6
38,5,18,1,45000,1
38,1,21,1,12000,1
35,1,22,2,94000,1
10,5,7,2,,1
8,5,5,1,,1
35,5,16,1,0,1
48,1,18,1,0,1
40,1,18,2,0,1
13,5,9,1,,1
13,5,10,2,,1
76,2,21,2,0,1
31,5,21,1,140000,1
0,5,,2,,1
59,5,16,1,0,2
62,1,22,1,12000,1
56,1,22,2,72000,1
34,1,21,1,72000,1
27,5,20,1,37400,1
0,5,,1,,1
35,1,19,2,44000,1
76,2,19,2,0,1
76,1,21,1,0,1
74,1,16,2,0,1
64,5,15,1,0,1
40,1,21,1,90000,1
43,1,21,2,0,6
44,1,21,2,10000,1
43,1,21,1,95000,1
16,5,13,1,0,1
13,5,11,2,,1
61,3,22,2,81000,1
80,1,23,1,111000,1
77,1,19,2,0,1
66,1,21,1,0,1
57,1,18,2,0,1
69,1,16,1,0,1
67,1,16,2,0,1
75,1,5,1,0,1
70,1,7,2,0,1
84,2,1,2,0,1
28,1,21,2,58000,6
31,1,21,1,80000,6
70,1,19,1,0,1
64,1,19,2,0,1
29,1,19,1,100000,1
28,1,17,2,0,1
2,5,,1,,1
56,5,21,1,140000,6
52,5,21,1,90000,1
43,5,17,1,38500,1
45,3,23,1,30000,1
25,5,23,1,102000,1
30,5,19,2,45000,3
12,5,9,2,,3
9,5,6,1,,3
45,5,19,1,39600,3
34,5,21,2,80000,1
6,5,3,1,,1
15,5,12,2,,1
13,5,10,1,,1
42,3,24,1,50000,1
71,2,19,2,0,1
47,3,18,2,36000,1
38,1,19,1,9000,1
33,1,19,2,9000,1
60,1,17,1,0,1
61,1,16,2,0,1
13,5,9,2,,1
66,1,22,2,0,1
72,1,14,1,0,9
87,2,16,2,0,1
32,1,21,2,85600,1
37,1,22,1,120000,2
3,5,1,2,,9
1,5,,1,,9
35,1,18,1,71000,9
34,1,21,2,0,1
11,5,7,2,,9
48,1,22,1,200000,1
44,1,21,2,1500,1
10,5,5,1,,1
7,5,4,2,,1
61,3,18,1,70000,1
33,5,18,2,21300,1
6,5,3,2,,1
57,1,15,1,68000,6
44,1,6,2,31200,6
23,5,16,2,16000,6
20,5,16,1,8200,6
11,5,8,1,,6
44,3,21,1,50000,2
36,1,22,1,47500,2
35,1,21,2,17000,2
6,5,3,1,,2
2,5,,2,,2
30,5,23,2,40800,1
31,5,21,1,40000,1
26,5,21,1,467000,2
7,5,5,2,,2
29,3,19,2,24000,1
47,3,22,2,75000,1
27,5,21,2,22000,1
25,5,21,1,37000,1
25,5,21,2,37000,1
63,1,18,2,0,1
76,1,13,1,0,1
19,5,16,1,3000,1
19,3,16,2,1500,1
42,1,22,2,56000,1
45,1,19,1,96000,1
15,5,12,1,,1
11,5,8,1,,1
65,3,16,1,38000,1
44,1,18,2,10000,1
43,1,16,1,65000,1
10,5,7,2,,1
38,5,19,1,100000,1
32,5,21,2,54000,1
49,5,18,2,41900,1
54,3,19,1,20000,1
72,3,18,2,7700,1
52,1,19,1,83000,1
53,1,19,2,35000,1
21,5,20,2,20000,1
27,5,21,1,50000,1
79,2,19,2,0,1
60,5,16,1,8000,1
64,1,22,1,10000,1
63,1,21,2,60,1
49,3,19,2,70000,1
67,3,22,2,0,6
59,1,21,1,0,1
50,1,16,2,0,1
27,5,16,2,0,1
21,5,19,2,1900,6
24,5,19,1,30000,1
21,5,20,2,20400,1
19,5,18,2,3000,1
19,5,14,2,0,1
19,5,19,1,800,1
31,4,20,1,0,2
22,5,17,1,16000,2
35,5,19,2,18000,1
37,5,18,1,18000,1
33,3,16,2,35000,1
17,5,13,1,0,1
12,5,9,1,,1
6,5,3,1,,1
45,3,23,1,92000,1
16,5,13,2,0,1
49,3,20,2,100000,1
39,3,19,1,60000,1
32,1,21,2,48000,9
33,1,21,1,130000,1
10,5,8,2,,1
4,5,1,1,,1
20,5,12,2,0,1
3,5,1,1,,1
23,5,13,1,0,1
69,1,21,1,0,1
69,1,21,2,0,1
48,3,18,2,75000,1
19,5,16,1,3500,1
16,5,13,2,0,1
55,1,21,1,120000,1
55,1,22,2,125000,1
52,3,22,2,87000,6
17,5,16,2,1000,6
67,5,18,1,30000,1
38,5,17,1,0,1
49,5,21,1,25000,7
54,1,19,2,68000,1
64,1,24,1,50000,1
62,3,19,2,48000,1
61,1,21,1,200000,1
62,1,20,2,104000,1
65,1,19,1,0,1
83,1,14,1,0,1
82,1,14,2,0,1
47,3,19,2,0,1
41,5,18,1,0,1
57,3,17,1,40000,1
64,1,20,2,0,1
73,1,16,1,0,1
56,1,16,1,130000,1
52,1,17,2,20000,1
80,1,19,1,0,1
81,1,16,2,0,6
51,1,16,2,41000,1
52,1,18,1,40000,1
59,1,16,2,66000,1
68,1,17,1,0,1
32,5,20,2,45000,1
30,5,20,1,45000,1
23,5,19,2,5400,1
20,5,19,2,12000,1
64,1,21,2,46000,1
66,1,19,1,0,1
60,3,21,1,128000,1
68,3,16,1,0,1
86,3,16,2,0,1
29,5,22,2,40000,1
38,1,21,1,64000,1
34,1,22,2,4300,1
50,1,22,1,75000,1
45,1,19,2,35000,1
59,1,21,1,190000,1
62,1,21,2,1200,1
72,1,19,1,0,1
73,1,21,2,0,1
33,1,16,1,0,8
34,1,16,2,0,8
6,5,3,2,,1
1,5,,2,,1
63,1,19,2,64000,1
60,1,18,1,35000,1
66,1,21,1,1200,1
53,1,21,2,200000,1
37,1,21,1,140000,6
34,1,22,2,20000,6
6,5,4,2,,6
58,1,21,1,0,1
58,1,21,2,0,1
20,5,16,1,0,1
22,5,16,1,22000,1
35,5,15,2,98000,1
36,3,18,1,13000,1
65,1,18,2,5600,1
68,1,21,1,0,1
47,1,16,1,18300,1
44,1,16,2,10000,9
30,5,22,1,245000,1
35,3,24,1,55000,1
36,5,18,2,0,9
14,5,11,1,,9
11,5,7,1,,9
9,5,6,2,,9
41,5,14,1,0,9
35,1,22,1,93000,1
33,1,21,2,0,1
6,5,3,1,,1
4,5,2,2,,1
1,5,,1,,1
72,3,21,2,0,1
30,5,21,2,80000,1
31,5,16,2,39000,7
35,1,21,2,40000,1
33,1,17,1,37000,1
4,5,2,2,,1
61,3,16,2,0,1
63,4,21,1,0,1
20,5,14,1,2000,2
55,1,20,2,0,1
43,1,16,1,24000,1
56,1,24,1,74000,1
50,1,21,2,15000,1
10,5,7,1,,1
90,2,19,2,0,1
71,1,22,2,0,1
67,1,19,1,0,1
45,1,22,1,255000,1
36,1,22,2,190000,2
46,1,21,1,250000,1
55,3,20,1,42000,1
17,5,14,2,250,1
50,3,24,2,70000,1
27,1,19,2,49200,1
35,1,20,1,40000,1
58,1,19,1,26400,1
57,1,18,2,70000,1
68,1,21,1,14400,1
67,1,16,2,0,1
74,1,22,1,3000,1
71,1,21,2,6000,1
38,1,22,1,65000,1
37,1,19,2,0,1
2,5,,2,,1
41,5,7,1,25200,6
24,5,8,1,15000,6
50,5,21,1,35000,1
54,3,21,2,9000,1
36,5,18,1,150000,1
57,3,19,1,40000,1
61,3,21,2,115000,1
72,1,19,2,150,1
78,1,19,1,10700,1
26,1,17,2,0,1
29,1,16,1,36000,1
74,3,17,1,0,1
64,3,21,2,0,1
89,2,16,2,0,1
19,5,16,2,25000,1
67,1,19,1,0,1
67,1,16,2,0,1
30,1,20,1,20000,1
29,1,20,2,15000,6
57,1,22,1,145000,6
49,1,22,2,70000,1
21,5,16,1,8400,1
17,5,13,1,0,1
5,5,1,1,,1
90,2,15,1,0,6
81,3,6,2,0,6
67,3,16,2,0,1
68,3,20,1,0,1
66,1,21,2,0,6
69,1,23,1,0,1
54,1,21,2,30000,3
55,1,21,1,45000,1
87,2,23,1,0,1
72,1,19,1,0,1
64,1,19,2,0,1
61,5,24,1,63000,1
21,5,19,1,470,6
50,5,21,2,86000,2
44,1,22,1,95000,1
37,1,21,2,0,6
7,5,3,2,,9
3,5,1,2,,9
43,5,19,2,13000,1
26,5,15,1,0,1
40,5,15,1,0,1
55,3,12,1,0,1
18,5,16,1,5500,1
15,5,12,1,,1
71,1,21,2,50000,1
74,1,22,1,467000,1
66,5,19,1,0,1
65,1,20,1,0,1
62,1,16,2,22000,2
70,1,24,1,62000,1
70,1,22,2,0,1
78,1,19,1,0,1
80,1,16,2,0,1
30,1,20,1,50000,1
30,1,18,2,19500,1
6,5,3,2,,1
10,5,6,1,,1
46,1,23,1,467000,1
45,1,20,2,0,6
16,5,13,2,0,9
14,5,11,1,,9
10,5,6,1,,9
28,5,21,1,32500,1
30,1,19,1,79400,1
33,1,22,2,40000,1
7,5,4,2,,1
4,5,1,2,,1
22,5,21,1,180,6
49,5,18,2,56000,1
46,5,18,1,69000,1
88,2,22,2,0,1
45,1,21,1,60000,6
33,1,20,2,30000,6
1,5,,2,,6
66,1,20,1,32000,6
64,1,16,2,0,6
64,5,19,1,85000,1
37,1,21,2,77000,9
45,1,19,1,118000,1
6,5,2,1,,9
4,5,1,1,,9
4,5,1,1,,9
50,1,19,2,2400,1
60,1,19,1,100000,1
22,5,21,2,15000,1
18,5,16,1,6200,1
58,5,1,2,570,1
63,1,20,2,0,1
64,1,22,1,77000,1
79,2,19,2,0,1
42,1,18,1,75000,1
44,1,18,2,0,1
13,5,9,2,,1
11,5,7,1,,1
86,2,14,2,0,1
67,5,19,1,15800,1
36,5,22,2,30000,1
35,5,19,1,45000,1
66,1,20,1,0,1
64,1,16,2,0,1
18,5,18,2,4500,1
82,3,19,1,0,1
56,1,21,1,70000,1
57,1,18,2,23000,1
78,2,14,2,0,1
55,1,14,1,0,1
43,1,14,2,0,1
44,1,21,1,46000,1
47,1,21,2,40000,9
6,5,3,2,,1
48,1,20,2,70000,1
50,1,22,1,51000,1
15,5,12,2,,1
24,5,20,2,11700,1
19,5,19,2,3000,1
40,1,20,2,0,1
42,1,22,1,250000,1
10,5,8,2,,1
8,5,5,1,,1
5,5,3,2,,1
55,1,18,2,0,1
60,1,16,1,0,1
67,1,19,1,265000,6
59,1,20,2,6000,1
82,1,18,1,0,1
57,1,16,2,0,1
37,5,20,1,57000,1
63,1,19,1,0,1
60,1,16,2,22000,1
67,1,21,1,2500,1
62,1,22,2,81000,1
36,1,23,1,300,6
37,1,21,2,0,6
0,5,,2,,6
41,1,21,2,50000,1
41,1,22,1,81000,1
6,5,3,2,,1
6,5,3,2,,1
59,1,16,1,23900,1
63,1,20,1,63000,1
60,1,21,2,33000,1
25,5,20,2,13000,1
16,5,13,1,0,1
58,3,19,1,0,9
52,1,22,1,50000,1
57,1,18,2,20000,1
58,1,17,2,60000,1
59,1,14,1,55000,1
69,1,24,2,0,1
73,1,22,1,450,1
63,3,22,2,49400,1
61,3,21,2,0,1
28,1,16,2,28000,6
28,1,16,1,0,6
18,5,16,2,4800,1
36,5,19,2,10000,2
23,5,16,1,0,1
46,3,9,1,80000,9
76,1,18,1,0,1
68,1,19,2,0,1
89,2,21,1,0,1
53,3,19,2,55000,1
22,5,14,1,0,1
43,1,9,2,26200,8
44,1,9,1,0,8
19,5,16,1,0,8
14,5,11,1,,8
8,5,4,1,,8
94,3,21,2,0,1
58,1,20,2,0,9
51,1,20,1,40000,1
24,1,20,2,6000,1
27,1,18,1,36000,1
0,5,,1,,1
66,1,20,1,55000,1
60,1,18,2,0,6
55,3,18,2,0,1
50,1,16,2,16000,1
58,1,19,1,36000,1
47,5,19,1,70000,1
65,1,21,1,0,1
67,1,23,2,0,1
61,1,16,2,0,1
64,1,16,1,0,1
25,5,13,2,2000,3
6,5,3,1,,3
1,5,,1,,3
32,5,22,2,135000,6
46,1,20,1,37000,1
46,1,19,2,38000,1
69,1,20,1,0,1
65,1,19,2,0,1
41,4,17,2,30000,9
19,5,16,1,0,9
15,5,12,1,,9
86,2,16,2,0,1
54,3,23,2,94000,1
39,1,18,2,38400,1
41,1,21,1,51000,1
16,5,13,2,0,1
33,5,22,1,82000,1
57,1,18,2,0,1
59,1,18,1,86000,1
16,5,13,1,0,1
13,5,9,1,,1
80,2,24,1,0,1
66,3,16,2,0,1
43,5,16,1,100000,1
68,1,20,1,0,1
66,1,20,2,0,1
20,5,16,2,0,1
62,1,14,1,65000,1
62,1,20,2,1000,1
76,1,15,1,0,1
74,1,16,2,0,1
83,1,17,1,0,1
66,1,15,2,0,1
69,2,15,2,0,1
63,1,22,1,13000,1
53,1,21,2,54000,1
53,1,19,2,61000,1
64,1,19,1,84000,1
16,5,13,2,0,1
52,1,19,1,1200,9
48,1,15,2,0,1
57,1,19,2,0,1
52,1,18,1,60000,1
18,5,16,1,14000,1
15,5,12,1,,1
49,1,15,2,69000,1
57,1,14,1,0,1
27,5,15,2,0,1
1,5,,1,,1
28,5,15,1,72000,1
39,1,20,1,55000,1
39,1,16,2,60000,1
16,5,12,2,0,1
9,5,5,2,,1
7,5,3,1,,1
47,5,20,1,15000,1
49,1,21,2,10000,1
42,1,21,1,150000,1
10,5,7,2,,1
73,5,11,2,0,2
57,3,19,2,100000,6
31,1,21,2,4500,6
2,5,,1,,9
34,1,24,1,114000,1
81,2,21,2,0,1
26,5,14,1,10400,1
47,3,19,1,55000,1
60,5,18,1,18500,1
43,3,17,2,0,1
71,5,19,2,0,3
30,5,20,2,70000,1
25,5,19,2,35000,1
85,2,16,2,0,1
64,1,19,2,32600,1
70,1,18,1,21000,1
67,3,16,2,0,1
45,1,18,1,66900,1
37,1,20,2,36000,1
9,5,5,2,,1
8,5,4,1,,1
67,3,20,2,0,1
68,2,19,2,0,1
87,2,16,2,0,1
58,1,21,1,117000,1
56,1,16,2,6700,1
75,2,16,2,0,1
54,5,18,2,500,1
65,1,16,2,0,1
64,1,16,1,0,1
66,5,16,2,0,1
86,2,16,2,0,1
68,2,16,2,28900,9
64,1,16,1,75000,1
53,1,16,2,0,1
79,2,16,2,0,1
72,3,19,1,32000,1
73,5,23,1,0,1
32,5,20,2,26000,1
10,5,6,1,,1
1,5,,1,,1
54,3,19,2,0,1
36,5,15,1,12000,1
61,1,21,1,4000,1
61,1,21,2,14000,1
48,3,19,2,0,1
32,5,16,1,0,1
65,1,19,1,20800,6
58,1,16,2,50000,6
20,5,16,2,1500,6
17,5,14,1,0,6
70,1,21,1,0,1
63,1,21,2,0,1
74,3,19,2,0,1
63,1,16,1,0,1
63,1,21,2,1700,1
40,1,22,1,40000,6
34,1,21,2,70000,6
2,5,,1,,6
0,5,,1,,6
50,5,16,2,25000,1
24,5,19,1,10000,1
19,5,18,2,1000,1
45,1,19,1,85000,1
45,1,21,2,0,1
17,5,18,1,0,1
13,5,9,2,,1
4,5,1,1,,1
20,5,19,2,18000,1
64,1,23,1,150000,1
48,1,16,2,0,1
51,3,20,2,5000,2
26,3,20,1,0,2
22,5,16,2,31400,2
73,2,17,2,0,2
28,1,14,2,1400,2
47,5,21,2,44000,1
49,5,20,2,19800,1
72,1,19,2,48000,1
73,1,20,1,0,1
20,5,19,2,5000,1
20,5,19,2,4800,1
19,5,19,2,9100,1
19,5,19,2,1000,1
43,3,19,1,70000,1
30,5,24,1,70000,1
28,5,19,1,30000,1
55,1,12,2,6900,6
54,1,10,1,28800,6
20,5,17,1,0,6
47,1,21,1,124000,1
57,1,20,2,0,1
42,1,22,1,80000,6
39,1,22,2,70000,9
11,5,8,1,,6
4,5,2,1,,6
53,1,22,1,125000,6
57,1,24,2,125000,6
40,1,15,2,16000,1
45,1,16,1,90000,1
20,5,19,2,3500,1
15,5,12,1,,1
45,1,18,1,41500,1
39,1,16,2,0,1
20,5,16,2,10400,1
19,5,16,1,1200,1
40,1,21,2,55000,1
41,1,19,1,87000,1
13,5,9,1,,1
49,5,21,1,59000,1
53,4,19,2,0,1
73,5,19,1,0,1
58,3,16,2,0,1
30,5,19,1,11400,1
64,5,21,1,0,1
74,2,16,2,0,1
94,1,21,1,0,1
94,1,15,2,0,1
48,2,18,2,9500,3
47,3,15,1,60000,1
13,5,10,2,,1
49,5,15,1,115020,1
48,3,19,1,65000,1
70,3,18,2,0,1
66,3,18,2,32000,1
54,1,18,2,52000,1
55,1,16,1,48000,8
52,1,21,2,73000,1
56,1,17,1,51000,1
63,3,20,2,41300,1
20,5,16,1,1400,3
56,1,24,1,132000,9
56,1,21,2,0,9
21,5,19,2,6200,9
18,5,14,1,0,9
26,5,21,1,60000,6
34,5,21,1,60000,6
30,1,21,1,60000,6
84,1,22,1,24300,1
80,1,22,2,0,1
47,4,7,1,60000,8
10,5,6,2,,8
9,5,5,2,,8
83,1,17,1,0,1
80,1,17,2,0,1
70,3,22,2,7300,6
63,1,20,1,0,1
61,1,16,2,0,1
34,1,17,1,37500,1
31,1,16,2,0,9
11,5,6,1,,9
7,5,3,1,,9
45,1,18,2,38000,1
46,1,19,1,100000,1
14,5,11,1,,1
56,3,19,2,0,1
69,1,20,1,0,1
64,1,19,2,0,1
21,1,22,2,0,1
67,3,16,2,0,1
37,5,14,1,0,1
94,2,14,1,0,1
26,5,20,2,13000,1
75,3,16,2,0,1
53,3,17,2,0,1
80,5,19,1,0,1
65,1,21,1,178000,6
61,1,16,2,0,6
20,5,19,1,0,9
44,1,21,1,120000,6
44,1,22,2,56000,1
8,5,5,1,,9
3,5,1,2,,9
60,3,22,2,140000,1
28,5,19,2,30000,1
94,2,15,2,0,1
65,1,19,1,0,1
58,1,22,2,0,6
63,1,17,1,100000,1
45,1,22,2,0,1
8,5,4,2,,1
8,5,4,2,,1
69,1,18,1,2100,1
65,1,18,2,0,1
35,5,6,1,0,1
32,5,19,1,70000,1
30,1,16,1,0,1
29,5,19,1,39900,1
28,5,18,1,0,1
85,5,12,2,0,1
85,3,16,1,0,1
32,1,9,2,0,1
40,1,9,1,40000,1
8,5,5,2,,1
5,5,1,2,,1
60,5,21,1,110000,1
62,1,16,1,0,1
59,1,16,2,35000,1
32,5,16,2,17000,1
13,5,10,2,,1
11,5,8,1,,1
38,5,17,1,28800,1
37,1,19,2,10000,1
47,1,24,1,48000,1
16,5,13,2,0,1
15,5,12,1,,1
3,5,1,2,,1
23,1,20,2,30000,1
39,1,20,1,2000,1
59,1,16,1,60000,1
61,1,18,2,36000,1
52,5,19,1,1600,1
60,5,16,1,35000,1
66,1,18,2,5000,1
88,1,18,1,0,1
53,1,21,2,11000,6
56,1,21,1,175000,1
15,5,12,2,,9
25,5,14,1,0,1
85,3,16,1,0,1
64,3,16,2,0,1
44,4,16,1,11200,1
49,1,18,2,20000,1
50,1,18,1,20000,1
45,1,14,1,6300,6
44,1,15,2,0,6
6,5,1,2,,6
56,3,11,1,0,1
66,3,21,2,65000,1
85,3,21,1,0,1
40,1,22,1,91000,1
40,1,21,2,30000,1
11,5,8,1,,1
9,5,6,2,,1
50,3,11,2,0,1
79,1,18,1,0,1
75,1,21,2,0,1
64,1,17,2,0,3
67,1,17,1,62000,3
22,5,16,1,25000,3
8,5,5,2,,3
6,5,3,2,,3
35,1,18,1,35100,9
27,1,19,2,14800,1
64,2,21,2,0,1
72,1,19,1,1000,1
53,1,21,1,100000,1
55,1,22,2,50000,1
20,5,21,1,0,1
62,1,19,2,60000,1
63,1,16,1,6000,7
73,2,20,2,410,1
29,5,22,2,27000,1
2,5,,1,,1
55,1,18,1,28000,1
49,1,18,2,9000,6
12,5,8,1,,6
20,5,17,1,3000,1
18,5,18,2,22500,1
46,5,13,1,25000,3
26,1,20,2,51000,3
9,5,4,1,,3
5,5,2,1,,3
4,5,1,1,,3
3,5,1,2,,3
2,5,,2,,3
1,5,,2,,3
29,1,17,1,0,1
43,1,22,1,37300,1
42,1,21,2,10000,1
10,5,7,1,,1
6,5,4,2,,1
86,2,21,2,0,1
81,1,21,1,0,1
73,1,19,2,0,1
72,3,21,2,0,1
69,3,18,1,0,1
20,1,16,1,20000,2
21,1,15,2,1000,1
0,5,,2,,9
75,2,18,1,0,1
66,3,16,2,0,1
29,1,22,1,167000,1
25,1,21,2,0,1
24,5,18,1,37500,1
25,5,21,2,24600,2
54,1,19,1,70000,1
60,1,22,2,60000,1
58,1,16,1,0,6
52,1,16,2,0,6
38,1,18,2,0,8
43,1,16,1,70000,8
15,5,11,2,,8
1,5,,1,,8
67,1,20,1,0,1
61,1,16,2,24500,1
55,5,19,2,0,9
53,5,18,1,2000,1
49,1,21,1,36000,1
43,1,22,2,31200,1
11,5,7,1,,1
7,5,4,1,,1
86,2,22,2,0,1
29,3,20,2,0,1
5,5,1,1,,1
2,5,,1,,1
2,5,,1,,1
43,1,18,1,70000,1
44,1,21,2,40000,1
32,5,21,2,36000,1
33,5,19,1,22000,1
52,3,18,2,100000,1
41,1,22,1,121000,1
40,1,21,2,0,1
14,5,11,2,,1
12,5,8,1,,1
12,5,8,1,,1
11,5,7,2,,1
4,5,1,1,,1
60,5,19,1,25000,1
43,5,21,2,90000,1
65,3,19,1,0,1
28,5,6,1,32000,1
24,5,19,2,58000,6
25,5,21,2,35100,9
94,2,16,2,0,6
58,1,23,2,45000,1
70,1,18,1,0,1
33,5,16,2,4700,1
48,5,15,1,0,1
29,5,21,2,90000,1
29,5,24,2,61000,1
22,5,19,1,25000,3
1,5,,2,,1
21,5,15,2,0,1
57,3,16,1,23000,1
20,5,14,1,0,2
64,1,22,2,81000,1
65,1,21,1,65000,1
25,5,16,1,4400,6
72,1,21,1,0,1
66,1,22,2,43000,1
68,1,17,1,100000,1
72,1,16,2,0,1
37,1,20,1,36000,1
35,1,21,2,0,1
8,5,5,1,,1
4,5,1,1,,1
1,5,,2,,1
56,3,21,2,51000,1
26,5,21,2,23000,1
23,5,15,1,19100,8
43,5,19,2,53000,8
48,1,21,1,71000,2
32,1,20,2,7800,1
7,5,4,1,,9
6,5,3,1,,9
12,5,9,2,,9
36,1,23,2,18000,1
38,1,21,1,140000,1
8,5,5,1,,1
5,5,2,1,,1
59,1,20,1,60000,1
56,1,22,2,82000,1
47,1,16,1,200000,1
37,1,19,2,60000,1
81,1,19,1,0,1
80,1,20,2,0,1
68,4,18,2,0,1
35,1,18,1,52000,1
32,1,21,2,32000,1
20,5,19,2,22000,1
80,1,16,1,0,1
75,1,16,2,0,1
51,3,15,1,0,1
28,1,21,2,74000,1
35,1,17,1,0,1
1,5,,2,,1
76,3,21,2,0,1
94,2,16,1,0,1
60,3,20,1,50000,1
35,1,22,2,32000,1
36,1,22,1,100000,1
7,5,3,1,,1
4,5,1,1,,1
2,5,,1,,1
55,1,16,1,50000,1
52,1,22,2,25000,1
55,1,19,1,10000,1
67,1,16,1,29000,1
67,1,19,2,0,1
83,2,24,1,0,1
52,1,17,1,40000,1
44,1,1,2,22000,1
21,5,19,1,8000,1
18,5,14,2,4500,1
12,5,8,1,,1
56,1,21,2,700,1
51,1,21,1,200000,1
14,5,10,1,,1
86,2,7,2,0,6
94,2,16,2,0,1
65,3,20,1,10000,1
63,1,16,1,48000,1
61,1,16,2,33000,1
68,5,19,2,0,1
29,5,18,1,0,2
55,3,18,2,20000,1
37,1,23,2,96000,1
53,1,11,2,36400,1
38,5,21,1,22000,1
50,1,9,1,10000,1
68,3,18,1,0,1
42,3,19,2,62000,1
44,3,18,1,80000,1
